"November 5, 2019",50,The must do plan in Bogota,"Great food, meats it's the speciality here, the menu is ample and diverse, at nights there's shows, the service some times is in custom and character, it can be a unique experience every time you go, never disappoints"
"October 14, 2019",50,Unforgettable experience,Everything is about the experience. I went with my two daughters for a birthday celebration. They spend a lovely afternoon with all the activities. Highly recommended.
"October 12, 2019",50,Tasting bogota,"These place is great, live music, the service is very helpful and attentive. Special drinks superb. Food was great. Good place to have fun in group, if you want to have a quite dinner this is not the place."
"October 11, 2019",50,"Great place to eat, the food is awesome!!!","The place is really awesome!! the food is great, you must try Lmo al trapo"" my God this is good!! Service is great. live music."
"October 8, 2019",50,A must when you visit Bogotá,The place is amazingly decorated. There’s always something interesting to look at. The food is delicious; and the evening party a blast.
"October 6, 2019",30,Just okay,Went to Andres for dinner our last night in town which came highly recommended. The atmosphere is very cool but the food was mediocre at best. Pricey and service was very slow. Not a must eat at place.
"September 30, 2019",50,Very cool restaurant,This restaurant is huge and amazing it is like eating inside a modern art museum. There are 6 different floors. The best part is that the food was amazing as well!
"August 17, 2019",50,Awesome time! Great food! Excellent service,"We tried mollejas, chorizo argentino, arepaeguebo and also we ordered the Lomo al Trapo, everything was great!!"
"August 17, 2019",50,AMAZING,"This is my favorite restaurant in Bogota, best service, best ambiance, best quality of food, best tasting food, best of everything! Totally recommended."
"August 16, 2019",50,An Amazing private ride with Mauricio to Andres Carne de Res Chia.,"We had a fabulous time, Mauricio wait for us and take us back to our hotel, will highly recommend Mauricio very professional and always on time."
"August 16, 2019",40,Leisure,"Great place to eat, is a place that is mandatory to visit when coming to bogota. The service and food are good. Book before you go is recommendable."
"August 15, 2019",40,Good place to wait your flight,"Good Colombian food and mixed or influenced with other countries. The price are fair, considering that we are at the airport. I suggest to choose the ""arepa de chocolo"" as appetizer."
